pledge_types,start_month,start_day,population,Person,Team,num_projects,num_backed,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film_Video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,region_Africa,region_Asia,region_Europe,region_North America,region_Oceania,region_Other,region_South America,duration_<1 week,duration_1-2 weeks,duration_2 weeks - 1 month,duration_1-2 months,success,collection_ratio,num_backers
2,12,3,0.37357741223361984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1.116117715617716,298.00000000000006
11,1,3,0.030668676578473344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0499999999999983,219.00000000000003
3,1,2,0.027658603761965956,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3.6553333333333295,280.9999999999999
9,12,2,0.0669992261400387,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.1743999937155116,126.99999999999999
10,12,3,0.010877372749688157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1.6875999999999982,170.00000000000006
6,1,2,0.07003941268021693,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.22133333333333327,19.999999999999996
23,12,2,0.3386374714115682,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0959999999999999,341.9999999999999
9,12,5,0.02688425086757328,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0937500418440298,57.00000000000001
11,12,2,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1.3031999999999992,163.0
20,11,1,0.07003941268021693,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0106617647058824,495.0
4,11,3,0.045885786443420194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.156947368421055,336.99999999999994
10,12,1,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.183040000000001,470.00000000000006
7,12,0,0.028332084644479106,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.448833333333334,154.00000000000006
14,12,2,0.051692895406299434,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0470733333333309,331.9999999999999
21,12,4,0.09582993489654948,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.43890292712617823,295.99999999999994
34,12,1,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0051315789473678,284.00000000000006
14,11,2,0.04175424629270724,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.29212000000000005,55.000000000000014
16,12,1,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0091200000000002,170.00000000000006
15,11,0,0.008942073070860883,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7.921549999999967,2070.0
23,12,4,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.6555655565556529,315.0
4,12,1,0.003313674718099479,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1.0659999999999992,101.00000000000003
18,11,3,0.030668676578473344,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0218833333333304,470.00000000000006
11,12,1,0.5509254659796262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0159857193497754,59.999999999999986
6,12,1,0.020784339716501708,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2986666666666666,66.99999999999997
11,12,4,0.13248783676676884,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0430487804878052,88.99999999999999
12,12,1,0.06272558685575406,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4.029400000000003,689.9999999999998
22,11,2,0.10309455704751432,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.829000000000001,426.00000000000017
6,11,2,0.030668676578473344,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7.030599999999984,263.00000000000006
11,11,6,0.3663417835041059,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.1564000000000008,97.0
10,12,5,0.11650842845931528,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.1129999999999984,975.0000000000001
15,12,1,0.028332084644479106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.5341999999999973,258.9999999999999
6,11,3,0.34390136823406403,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.19919999999999982,33.0
15,11,0,0.06272558685575406,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.7351497576620788,511.0
6,12,2,0.12191034651530239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4.474199999999995,685.9999999999998
22,10,2,0.0009713916488280943,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.4158392711131885,83.99999999999999
16,12,5,0.11650842845931528,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.3939000108459727,1386.0000000000002
13,10,3,0.004807530510198632,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0719333333333327,254.99999999999991
11,11,1,0.10309455704751432,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2229999999999999,15.0
25,11,5,0.021244201371724957,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.7512500000000013,277.99999999999994
55,11,1,0.5509254659796262,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1453880035075292,183.00000000000009
7,11,0,0.10309455704751432,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5.520999999999999,188.0
7,11,1,0.030668676578473344,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.165719999999997,461.9999999999999
12,11,1,0.10309455704751432,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.011139999999999,426.00000000000017
14,11,1,0.3386374714115682,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.1001374999999995,133.99999999999997
16,11,3,0.3663417835041059,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1858888888888874,209.99999999999994
8,11,1,0.3386374714115682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2.3227199999999963,139.99999999999994
21,11,5,0.01878522762322912,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2.7622500000000048,365.0
15,10,2,0.17798537127286101,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1282210526315797,687.9999999999999
5,10,4,0.020834170759242723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4.639999999999998,309.0000000000001
27,10,3,0.01351707365229772,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.0690800000000014,654.0000000000001
10,11,3,8.931049297017096e-05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.07541384239406089,40.0
8,11,2,0.004454680123019937,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.2624,387.00000000000006
14,11,3,0.014870398733933065,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3.055281249999998,3471.9999999999986
13,10,1,0.020285446731937315,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2.734046153846149,4829.000000000001
11,11,0,0.3663417835041059,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.8254500000000005,451.0000000000001
14,10,2,0.0001260564057827852,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5.146850000000001,613.0000000000001
9,10,1,0.3386374714115682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4.3047,1533.0000000000005
21,10,3,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1.6363111111111104,374.0000000000001
10,10,1,0.005418005595864771,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.140599999999999,620.0000000000002
9,10,1,0.02598800909165586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3.0512350000000037,656.9999999999997
12,10,2,0.0029459019053517718,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3.677999999999997,191.0
9,9,3,0.11650842845931528,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.0549268672480379,394.00000000000006
15,10,1,0.37357741223361984,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0118191794871776,181.00000000000006
34,10,0,0.12191034651530239,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.307850000000001,362.00000000000017
24,10,1,0.02688425086757328,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6423692174664934,235.0
18,10,1,0.3386374714115682,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7.187133333333338,2531.0
11,10,4,0.06540651488005592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1.1469600000000002,278.99999999999994
21,10,0,0.3663417835041059,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.3296545454545432,331.9999999999999
11,10,1,0.3386374714115682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3.904599999999994,128.99999999999997
9,9,4,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0064000000000017,206.00000000000003
5,10,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.2660666666666664,93.00000000000003
14,9,0,0.06788807392130473,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1.014871111111112,318.99999999999994
9,10,3,0.12191034651530239,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0667199999999997,346.00000000000017
17,10,2,0.5509254659796262,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.1096666666666666,315.0
22,9,0,0.07023734767642825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.3173999999999988,918.9999999999999
15,10,2,0.10309455704751432,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.3836000000000002,248.99999999999994
15,9,0,0.3663417835041059,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.510461538461534,2066.999999999999
17,9,1,0.17798537127286101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.1901199999999994,4488.999999999997
15,9,1,0.06809842186611262,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4.414919999999998,2036.999999999999
12,10,0,0.3386374714115682,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2.7967200000000023,1404.9999999999998
12,9,1,0.34390136823406403,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1402400000000006,454.00000000000017
13,9,4,0.017456549190431547,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0912500000000018,236.0000000000001
11,10,0,0.01878522762322912,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5.636799999999986,2031.0000000000007
16,9,2,0.0031645848986756138,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.2214285714285702,1456.9999999999998
8,9,1,0.12191034651530239,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4.669599999999996,441.0
12,9,2,0.17798537127286101,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.3824666666666667,468.9999999999999
10,9,1,0.3386374714115682,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6.276117647058812,857.0000000000001
11,9,1,0.09582993489654948,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.3197183098591567,69.00000000000001
14,9,0,0.09582993489654948,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.3868105098312164,105.99999999999997
20,9,1,0.1535390772841381,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0051973684210518,394.00000000000006
22,9,1,0.030668676578473344,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7.903375000000004,2722.999999999999
7,9,1,0.07793046302045961,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.09514650084317021,27.999999999999996
7,9,2,0.02989280007306166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1.1799571428571416,563.0000000000001
7,9,1,0.37357741223361984,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.5780000000000012,214.99999999999991
3,9,3,0.017720850890149555,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8.98877419354839,9838.999999999993
6,8,0,0.12191034651530239,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.3636900000000002,220.99999999999991
11,9,1,0.01975926318529619,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.3877833333333316,1801.0
9,9,2,0.3663417835041059,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.6341999999999977,289.00000000000006
9,9,3,0.07169633966344434,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.260688915694947,85.99999999999997
12,9,3,0.01878522762322912,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.02,115.00000000000001
10,8,2,0.018412032547737083,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.275233333333333,206.99999999999994
21,8,1,0.00732198162462375,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1098000000000001,358.9999999999999
11,8,1,0.006230852074533105,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2.209800000000002,506.0000000000001
7,9,2,0.0005210301564295918,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.8071250000000023,291.0000000000001
12,8,1,0.028332084644479106,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.1735999999999989,239.99999999999997
1,8,2,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.2852399999999999,17.999999999999996
7,8,3,0.3663417835041059,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.4252631578947357,190.0
23,8,1,0.1535390772841381,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3.3347999999999973,1235.9999999999995
20,8,1,0.1363840238271256,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.23197999999999952,199.99999999999991
6,8,2,0.17798537127286101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2.0356999999999994,147.99999999999994
23,8,1,0.000872625805121996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.3555600000000005,297.00000000000006
32,8,3,0.004716561969943018,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.042444444444444,1096.0000000000005
10,8,1,0.06250663498989731,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6.544800000000012,1271.0000000000002
8,8,2,0.06272558685575406,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.4842800000000023,460.0000000000001
10,8,1,0.02989280007306166,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.1025200000000002,202.99999999999997
26,8,2,0.030668676578473344,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7.853199999999991,788.9999999999997
13,8,2,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.9656250000000013,699.9999999999998
9,8,1,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.025119999999998,367.0000000000001
17,8,3,0.02688425086757328,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2.8523999726842177,1361.9999999999998
16,8,2,0.3663417835041059,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.3670769230769289,254.99999999999991
18,8,2,0.07169633966344434,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4.151938915758633,6992.000000000001
19,8,1,0.009959890043681476,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.42569281136164483,551.9999999999998
11,7,0,0.10309455704751432,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0451020408163256,194.00000000000003
9,7,1,0.17798537127286101,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.5991999999999984,352.99999999999994
10,7,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0523076923076873,523.0000000000001
21,8,2,0.06272558685575406,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.2181999999999988,313.99999999999994
8,8,3,0.015778605337558958,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.953900000000001,596.0000000000001
5,8,1,0.19028593115061757,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1.713500017874379,377.00000000000006
11,7,3,0.19028593115061757,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1.0618000214492525,192.0
21,7,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1.0867333333333338,198.99999999999997
8,7,0,0.17798537127286101,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.0410000000000008,497.0000000000001
13,7,3,0.3386374714115682,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.2167600000000005,723.0000000000001
31,7,1,0.06250663498989731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.542008108108108,3344.000000000001
6,7,2,0.3386374714115682,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6.150566666666651,2255.000000000001
8,7,1,0.01711073430119382,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1.1381184188269289,83.00000000000003
16,7,3,0.05647775099956737,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4.059700000000001,587.9999999999999
24,7,1,0.3663417835041059,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.373439999999992,3149.9999999999977
10,7,3,0.6634003583264244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.2629000000000026,181.99999999999997
9,7,1,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.2597600000000018,792.9999999999998
11,7,1,0.05825683573685219,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.1043333333333383,209.99999999999994
7,7,0,0.010427369754000018,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.8417665744441026,164.00000000000006
7,7,2,0.021299678737654232,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.204666666666669,106.99999999999996
20,7,0,0.3663417835041059,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2.134879999999999,506.0000000000001
12,7,1,0.3386374714115682,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5403996702345836,693.0
9,6,1,0.011609871153145471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6.945299999999996,1194.9999999999995
9,7,1,0.001073070278305928,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.1364133689333897,2379.999999999999
13,7,1,0.03872010938451631,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0462000000000018,130.99999999999994
20,6,1,0.10309455704751432,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.03154,685.0000000000002
